Pattern mode Parameter request

--------------------------------------------------------------------------------------------------------------------------------------------------------------------
Address range       |Found | Request sent to MOXF              | Function           | Description / response from MOXF                                | Ascii
                    |      | F0 43 30 7F 1C 00 01 1A 0B F7     |                    | F0 43 10 7F 1C 01 01 1A 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 1A 0C F7     |                    | F0 43 10 7F 1C 01 01 1A 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 1A 0D F7     |                    | F0 43 10 7F 1C 01 01 1A 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 1A 0E F7     |                    | F0 43 10 7F 1C 01 01 1A 0E 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 1A 0F F7     |                    | F0 43 10 7F 1C 01 01 1A 0F 38 F7                                | 8
                    |      | F0 43 30 7F 1C 00 01 1A 10 F7     |                    | F0 43 10 7F 1C 01 01 1A 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 11 F7     |                    | F0 43 10 7F 1C 01 01 1A 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 12 F7     |                    | F0 43 10 7F 1C 01 01 1A 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 13 F7     |                    | F0 43 10 7F 1C 01 01 1A 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 14 F7     |                    | F0 43 10 7F 1C 01 01 1A 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 15 F7     |                    | F0 43 10 7F 1C 01 01 1A 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 16 F7     |                    | F0 43 10 7F 1C 01 01 1A 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 17 F7     |                    | F0 43 10 7F 1C 01 01 1A 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1A 18 F7     |                    | F0 43 10 7F 1C 01 01 1A 18 12 F7                                | 12 = 18
                    |      | F0 43 30 7F 1C 00 01 1A 19 F7     |                    | F0 43 10 7F 1C 01 01 1A 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 1B 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 1B 00 30 30 30 30 30 31 30 38 32 F7        | 000001082
                    |      | F0 43 30 7F 1C 00 01 1B 09 F7     |                    | F0 43 10 7F 1C 01 01 1B 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 1B 0A F7     |                    | F0 43 10 7F 1C 01 01 1B 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 1B 0B F7     |                    | F0 43 10 7F 1C 01 01 1B 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 1B 0C F7     |                    | F0 43 10 7F 1C 01 01 1B 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 1B 0D F7     |                    | F0 43 10 7F 1C 01 01 1B 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 1B 0E F7     |                    | F0 43 10 7F 1C 01 01 1B 0E 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 1B 0F F7     |                    | F0 43 10 7F 1C 01 01 1B 0F 39 F7                                | 9
                    |      | F0 43 30 7F 1C 00 01 1B 10 F7     |                    | F0 43 10 7F 1C 01 01 1B 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 11 F7     |                    | F0 43 10 7F 1C 01 01 1B 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 12 F7     |                    | F0 43 10 7F 1C 01 01 1B 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 13 F7     |                    | F0 43 10 7F 1C 01 01 1B 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 14 F7     |                    | F0 43 10 7F 1C 01 01 1B 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 15 F7     |                    | F0 43 10 7F 1C 01 01 1B 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 16 F7     |                    | F0 43 10 7F 1C 01 01 1B 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 17 F7     |                    | F0 43 10 7F 1C 01 01 1B 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 1B 18 F7     |                    | F0 43 10 7F 1C 01 01 1B 18 13 F7                                | 13 = 19
                    |      | F0 43 30 7F 1C 00 01 1B 19 F7     |                    | F0 43 10 7F 1C 01 01 1B 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 20 00 F7     | Selected remote nr | F0 43 10 7F 1C 01 01 20 00 nn F7   nn = 00~31 (1~50)            |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 22 00 F7     | Store              | F0 43 10 7F 1C 01 01 22 00 F7                                   |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 23 00 F7     |                    | F0 43 10 7F 1C 01 01 23 00 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 30 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 30 00 30 30 30 30 30 31 30 37 64 F7        | 00000107d
                    |      | F0 43 30 7F 1C 00 01 30 09 F7     |                    | F0 43 10 7F 1C 01 01 30 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 30 21 F7     |                    | F0 43 10 7F 1C 01 01 30 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 | 
                    |      | F0 43 30 7F 1C 00 01 31 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 31 00 30 30 30 30 30 31 30 37 65 F7        | 00000107e
                    |      | F0 43 30 7F 1C 00 01 31 09 F7     |                    | F0 43 10 7F 1C 01 01 31 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 31 21 F7     |                    | F0 43 10 7F 1C 01 01 31 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 | 
                    |      | F0 43 30 7F 1C 00 01 32 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 32 00 30 30 30 30 30 31 30 37 63 F7        | 00000107c
                    |      | F0 43 30 7F 1C 00 01 32 09 F7     |                    | F0 43 10 7F 1C 01 01 32 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 32 21 F7     |                    | F0 43 10 7F 1C 01 01 32 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 | 
                    |      | F0 43 30 7F 1C 00 01 33 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 33 00 30 30 30 30 30 31 30 37 34 F7        | 000001074
                    |      | F0 43 30 7F 1C 00 01 33 09 F7     |                    | F0 43 10 7F 1C 01 01 33 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 33 21 F7     |                    | F0 43 10 7F 1C 01 01 33 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 | 
                    |      | F0 43 30 7F 1C 00 01 34 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 34 00 30 30 30 30 30 31 30 37 33 F7        | 000001073
                    |      | F0 43 30 7F 1C 00 01 34 09 F7     |                    | F0 43 10 7F 1C 01 01 34 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 34 21 F7     |                    | F0 43 10 7F 1C 01 01 34 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 | 
                    |      | F0 43 30 7F 1C 00 01 35 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 35 00 30 30 30 30 30 31 30 37 32 F7        | 000001072
                    |      | F0 43 30 7F 1C 00 01 35 09 F7     |                    | F0 43 10 7F 1C 01 01 35 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 35 21 F7     |                    | F0 43 10 7F 1C 01 01 35 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 | 
                    |      | F0 43 30 7F 1C 00 01 36 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 36 00 30 30 30 30 30 31 30 37 31 F7        | 000001071
                    |      | F0 43 30 7F 1C 00 01 36 09 F7     |                    | F0 43 10 7F 1C 01 01 36 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 36 21 F7     |                    | F0 43 10 7F 1C 01 01 36 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 37 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 37 00 30 30 30 30 30 31 30 37 30 F7        | 000001070
                    |      | F0 43 30 7F 1C 00 01 37 09 F7     |                    | F0 43 10 7F 1C 01 01 37 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 37 21 F7     |                    | F0 43 10 7F 1C 01 01 37 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 38 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 38 00 30 30 30 30 30 31 30 36 39 F7        | 000001069
                    |      | F0 43 30 7F 1C 00 01 38 09 F7     |                    | F0 43 10 7F 1C 01 01 38 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 38 21 F7     |                    | F0 43 10 7F 1C 01 01 38 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 39 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 39 00 30 30 30 30 30 31 30 39 30 F7        | 000001090
                    |      | F0 43 30 7F 1C 00 01 39 09 F7     |                    | F0 43 10 7F 1C 01 01 39 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 39 21 F7     |                    | F0 43 10 7F 1C 01 01 39 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 3A 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 3A 00 30 30 30 30 30 31 30 39 35 F7        | 000001095
                    |      | F0 43 30 7F 1C 00 01 3A 09 F7     |                    | F0 43 10 7F 1C 01 01 3A 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 3A 21 F7     |                    | F0 43 10 7F 1C 01 01 3A 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 3B 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 3B 00 30 30 30 30 30 31 30 38 32 F7        | 000001082
                    |      | F0 43 30 7F 1C 00 01 3B 09 F7     |                    | F0 43 10 7F 1C 01 01 3B 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 3B 21 F7     |                    | F0 43 10 7F 1C 01 01 3B 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 3C 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 3C 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 3C 09 F7     |                    | F0 43 10 7F 1C 01 01 3C 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 3C 21 F7     |                    | F0 43 10 7F 1C 01 01 3C 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 3D 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 3D 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 3D 09 F7     |                    | F0 43 10 7F 1C 01 01 3D 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 3D 21 F7     |                    | F0 43 10 7F 1C 01 01 3D 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 3E 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 3E 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 3E 09 F7     |                    | F0 43 10 7F 1C 01 01 3E 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 3E 21 F7     |                    | F0 43 10 7F 1C 01 01 3E 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 3F 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 3F 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 3F 09 F7     |                    | F0 43 10 7F 1C 01 01 3F 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 3F 21 F7     |                    | F0 43 10 7F 1C 01 01 3F 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 40 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 40 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 40 09 F7     |                    | F0 43 10 7F 1C 01 01 40 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 40 21 F7     |                    | F0 43 10 7F 1C 01 01 40 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 41 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 41 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 41 09 F7     |                    | F0 43 10 7F 1C 01 01 41 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 41 21 F7     |                    | F0 43 10 7F 1C 01 01 41 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 42 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 42 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 42 09 F7     |                    | F0 43 10 7F 1C 01 01 42 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 42 21 F7     |                    | F0 43 10 7F 1C 01 01 42 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 43 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 43 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 43 09 F7     |                    | F0 43 10 7F 1C 01 01 43 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 43 21 F7     |                    | F0 43 10 7F 1C 01 01 43 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 44 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 44 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 44 09 F7     |                    | F0 43 10 7F 1C 01 01 44 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 44 21 F7     |                    | F0 43 10 7F 1C 01 01 44 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 45 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 45 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 45 09 F7     |                    | F0 43 10 7F 1C 01 01 45 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 45 21 F7     |                    | F0 43 10 7F 1C 01 01 45 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 46 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 46 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 46 09 F7     |                    | F0 43 10 7F 1C 01 01 46 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 46 21 F7     |                    | F0 43 10 7F 1C 01 01 46 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |  
                    |      | F0 43 30 7F 1C 00 01 47 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 47 00 30 30 30 30 30 30 30 30 30 F7        | 000000000
                    |      | F0 43 30 7F 1C 00 01 47 09 F7     |                    | F0 43 10 7F 1C 01 01 47 09 20 20 20 20 20 20 20 20 20 20 20     | 24 spaces
                    |      |                                   |                    | 20 20 20 20 20 20 20 20 20 20 20 20 20 F7                       |          
                    |      | F0 43 30 7F 1C 00 01 47 21 F7     |                    | F0 43 10 7F 1C 01 01 47 21 20 20 20 20 20 20 20 20 20 20 F7     | 10 spaces
                    |      |                                   |                    |                                                                 |             
                    |      | F0 43 30 7F 1C 00 01 50 00 F7     | Remote name        | F0 43 10 7F 1C 01 01 50 00 59 43 2D 33 42 20 20 20 20 20 20     | YC-3B
                    |      |                                   |                    | 20 F7                                                           |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 51 00 F7     | 24 Hex addresses   | F0 43 10 7F 1C 01 01 51 00                                      |
                    |      |                                   | 12 in use          | 30 30 30 30 30 31 30 37 64                                      | 00000107d
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 65                                      | 00000107e 
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 63                                      | 00000107c
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 34                                      | 000001074 
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 33                                      | 000001073
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 32                                      | 000001072 
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 31                                      | 000001071
                    |      |                                   |                    | 30 30 30 30 30 31 30 37 30                                      | 000001070 
                    |      |                                   |                    | 30 30 30 30 30 31 30 36 39                                      | 000001069
                    |      |                                   |                    | 30 30 30 30 30 31 30 39 30                                      | 000001090 
                    |      |                                   |                    | 30 30 30 30 30 31 30 39 35                                      | 000001095
                    |      |                                   |                    | 30 30 30 30 30 31 30 38 32                                      | 000001082 
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000 
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000 
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000 
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000 
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000 
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000
                    |      |                                   |                    | 30 30 30 30 30 30 30 30 30                                      | 000000000 
                    |      |                                   |                    | F7                                                              | 
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 52 00 F7     |                    | F0 43 10 7F 1C 01 01 52 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 F7                                               |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 53 00 F7     |                    | F0 43 10 7F 1C 01 01 53 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00     |
                    |      |                                   |                    | 00 00 00 00 00 00 00 00 00 F7                                   |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 56 00 F7     | Remote on/off      | F0 43 10 7F 1C 01 01 56 00 nn F7           nn= 0=off 1=on       |
                    |      |                                   |                    |                                                                 |
